date,entry_open,entry_1min,eod_pnl_open,eod_pnl_1min,eod_pct_open,eod_pct_1min,mfe_open,mae_open,mfe_1min,mae_1min,pnl_open_1m,pnl_1min_1m,pct_open_1m,pct_1min_1m,pnl_open_2m,pnl_1min_2m,pct_open_2m,pct_1min_2m,pnl_open_3m,pnl_1min_3m,pct_open_3m,pct_1min_3m,pnl_open_5m,pnl_1min_5m,pct_open_5m,pct_1min_5m,pnl_open_10m,pnl_1min_10m,pct_open_10m,pct_1min_10m,pnl_open_15m,pnl_1min_15m,pct_open_15m,pct_1min_15m,pnl_open_20m,pnl_1min_20m,pct_open_20m,pct_1min_20m,pnl_open_30m,pnl_1min_30m,pct_open_30m,pct_1min_30m,pnl_open_45m,pnl_1min_45m,pct_open_45m,pct_1min_45m,pnl_open_60m,pnl_1min_60m,pct_open_60m,pct_1min_60m,pnl_open_90m,pnl_1min_90m,pct_open_90m,pct_1min_90m,pnl_open_120m,pnl_1min_120m,pct_open_120m,pct_1min_120m,pnl_open_180m,pnl_1min_180m,pct_open_180m,pct_1min_180m,pnl_open_240m,pnl_1min_240m,pct_open_240m,pct_1min_240m,pnl_open_300m,pnl_1min_300m,pct_open_300m,pct_1min_300m,pnl_open_390m,pnl_1min_390m,pct_open_390m,pct_1min_390m
2023-09-25,4310.62,4309.07,26.69,28.24,0.6192,0.6554,27.89,-7.92,29.44,-6.37,-4.44,-2.89,-0.103,-0.0671,-5.45,-3.9,-0.1264,-0.0905,-6.91,-5.36,-0.1603,-0.1244,-3.75,-2.2,-0.087,-0.0511,1.74,3.29,0.0404,0.0764,1.69,3.24,0.0392,0.0752,5.6,7.15,0.1299,0.1659,12.54,14.09,0.2909,0.327,9.45,11.0,0.2192,0.2553,1.11,2.66,0.0258,0.0617,-1.64,-0.09,-0.038,-0.0021,16.35,17.9,0.3793,0.4154,24.79,26.34,0.5751,0.6113,14.37,15.92,0.3334,0.3695,14.5,16.05,0.3364,0.3725,,,,
2023-09-26,4312.88,4309.2300000000005,-39.21,-35.56,-0.9091,-0.8252,0.13,-46.9,3.78,-43.25,-6.6,-2.95,-0.153,-0.0685,-5.42,-1.77,-0.1257,-0.0411,-4.48,-0.83,-0.1039,-0.0193,-3.7,-0.05,-0.0858,-0.0012,-3.58,0.07,-0.083,0.0016,-2.41,1.24,-0.0559,0.0288,-9.98,-6.33,-0.2314,-0.1469,-9.44,-5.79,-0.2189,-0.1344,-23.48,-19.83,-0.5444,-0.4602,-18.27,-14.62,-0.4236,-0.3393,-16.62,-12.97,-0.3854,-0.301,-29.15,-25.5,-0.6759,-0.5918,-22.16,-18.51,-0.5138,-0.4295,-26.46,-22.81,-0.6135,-0.5293,-38.76,-35.11,-0.8987,-0.8148,,,,
2023-09-27,4282.63,4288.8,-7.91,-14.08,-0.1847,-0.3283,9.44,-44.0,3.27,-50.17,7.14,0.97,0.1667,0.0226,6.48,0.31,0.1513,0.0072,6.22,0.05,0.1452,0.0012,4.44,-1.73,0.1037,-0.0403,0.97,-5.2,0.0226,-0.1212,5.35,-0.82,0.1249,-0.0191,2.08,-4.09,0.0486,-0.0954,1.65,-4.52,0.0385,-0.1054,-7.26,-13.43,-0.1695,-0.3131,-0.28,-6.45,-0.0065,-0.1504,-14.27,-20.44,-0.3332,-0.4766,-7.62,-13.79,-0.1779,-0.3215,-22.77,-28.94,-0.5317,-0.6748,-38.09,-44.26,-0.8894,-1.032,-19.91,-26.08,-0.4649,-0.6081,,,,
2023-09-28,4269.65,4266.51,29.61,32.75,0.6935,0.7676,47.62,-5.27,50.76,-2.13,0.73,3.87,0.0171,0.0907,0.01,3.15,0.0002,0.0738,3.05,6.19,0.0714,0.1451,5.72,8.86,0.134,0.2077,1.11,4.25,0.026,0.0996,0.59,3.73,0.0138,0.0874,0.94,4.08,0.022,0.0956,16.98,20.12,0.3977,0.4716,13.21,16.35,0.3094,0.3832,3.61,6.75,0.0846,0.1582,17.67,20.81,0.4139,0.4878,30.38,33.52,0.7115,0.7857,46.87,50.01,1.0977,1.1722,27.2,30.34,0.6371,0.7111,33.28,36.42,0.7795,0.8536,,,,
2023-09-29,4328.18,4329.02,-39.05,-39.89,-0.9022,-0.9215,4.97,-53.32,4.13,-54.16,0.65,-0.19,0.015,-0.0044,-1.27,-2.11,-0.0293,-0.0487,-1.38,-2.22,-0.0319,-0.0513,-0.87,-1.71,-0.0201,-0.0395,-3.35,-4.19,-0.0774,-0.0968,-2.71,-3.55,-0.0626,-0.082,-5.13,-5.97,-0.1185,-0.1379,4.33,3.49,0.1,0.0806,-3.42,-4.26,-0.079,-0.0984,-8.5,-9.34,-0.1964,-0.2158,-7.56,-8.4,-0.1747,-0.194,-11.92,-12.76,-0.2754,-0.2948,-18.23,-19.07,-0.4212,-0.4405,-37.82,-38.66,-0.8738,-0.893,-49.76,-50.6,-1.1497,-1.1689,,,,
2023-10-02,4284.52,4277.89,3.72,10.35,0.0868,0.2419,16.06,-24.31,22.69,-17.68,-1.11,5.52,-0.0259,0.129,0.17,6.8,0.004,0.159,0.56,7.19,0.0131,0.1681,4.75,11.38,0.1109,0.266,4.31,10.94,0.1006,0.2557,2.16,8.79,0.0504,0.2055,-1.0,5.63,-0.0233,0.1316,5.57,12.2,0.13,0.2852,2.55,9.18,0.0595,0.2146,-4.59,2.04,-0.1071,0.0477,-4.03,2.6,-0.0941,0.0608,14.11,20.74,0.3293,0.4848,-14.88,-8.25,-0.3473,-0.1929,-11.69,-5.06,-0.2728,-0.1183,-18.99,-12.36,-0.4432,-0.2889,,,,
2023-10-03,4269.75,4268.0,-39.46,-37.71,-0.9242,-0.8836,11.4,-53.3,13.15,-51.55,-4.09,-2.34,-0.0958,-0.0548,-1.61,0.14,-0.0377,0.0033,-3.04,-1.29,-0.0712,-0.0302,-3.04,-1.29,-0.0712,-0.0302,-2.39,-0.64,-0.056,-0.015,0.9,2.65,0.0211,0.0621,8.17,9.92,0.1913,0.2324,-4.54,-2.79,-0.1063,-0.0654,-24.89,-23.14,-0.5829,-0.5422,-28.44,-26.69,-0.6661,-0.6254,-36.97,-35.22,-0.8659,-0.8252,-38.08,-36.33,-0.8919,-0.8512,-30.95,-29.2,-0.7249,-0.6842,-37.67,-35.92,-0.8823,-0.8416,-49.45,-47.7,-1.1581,-1.1176,,,,
2023-10-04,4233.83,4238.87,29.79,24.75,0.7036,0.5839,34.67,-13.35,29.63,-18.39,4.81,-0.23,0.1136,-0.0054,6.04,1.0,0.1427,0.0236,6.78,1.74,0.1601,0.041,6.47,1.43,0.1528,0.0337,8.34,3.3,0.197,0.0779,4.63,-0.41,0.1094,-0.0097,4.15,-0.89,0.098,-0.021,1.58,-3.46,0.0373,-0.0816,-2.64,-7.68,-0.0624,-0.1812,-8.51,-13.55,-0.201,-0.3197,-11.85,-16.89,-0.2799,-0.3985,7.61,2.57,0.1797,0.0606,20.23,15.19,0.4778,0.3584,6.22,1.18,0.1469,0.0278,6.95,1.91,0.1642,0.0451,,,,
2023-10-05,4259.31,4257.66,-1.06,0.59,-0.0249,0.0139,7.82,-33.4,9.47,-31.75,2.41,4.06,0.0566,0.0954,0.79,2.44,0.0185,0.0573,2.94,4.59,0.069,0.1078,6.23,7.88,0.1463,0.1851,-4.7,-3.05,-0.1103,-0.0716,-7.36,-5.71,-0.1728,-0.1341,-7.07,-5.42,-0.166,-0.1273,-8.3,-6.65,-0.1949,-0.1562,-14.86,-13.21,-0.3489,-0.3103,-12.49,-10.84,-0.2932,-0.2546,-28.54,-26.89,-0.6701,-0.6316,-26.06,-24.41,-0.6118,-0.5733,-12.01,-10.36,-0.282,-0.2433,-17.95,-16.3,-0.4214,-0.3828,-2.05,-0.4,-0.0481,-0.0094,,,,
2023-10-06,4234.79,4235.41,73.1,72.48,1.7262,1.7113,89.31,-15.24,88.69,-15.86,3.48,2.86,0.0822,0.0675,5.8,5.18,0.137,0.1223,6.49,5.87,0.1533,0.1386,1.07,0.45,0.0253,0.0106,-9.61,-10.23,-0.2269,-0.2415,1.0,0.38,0.0236,0.009,-5.22,-5.84,-0.1233,-0.1379,-3.98,-4.6,-0.094,-0.1086,-2.74,-3.36,-0.0647,-0.0793,12.54,11.92,0.2961,0.2814,17.77,17.15,0.4196,0.4049,39.48,38.86,0.9323,0.9175,60.83,60.21,1.4364,1.4216,72.99,72.37,1.7236,1.7087,81.91,81.29,1.9342,1.9193,,,,
2023-10-09,4289.02,4290.36,46.83,45.49,1.0919,1.0603,52.71,-5.23,51.37,-6.57,2.77,1.43,0.0646,0.0333,0.79,-0.55,0.0184,-0.0128,0.54,-0.8,0.0126,-0.0186,-0.45,-1.79,-0.0105,-0.0417,3.92,2.58,0.0914,0.0601,10.75,9.41,0.2506,0.2193,10.48,9.14,0.2443,0.213,14.11,12.77,0.329,0.2976,8.15,6.81,0.19,0.1587,6.53,5.19,0.1522,0.121,-1.66,-3.0,-0.0387,-0.0699,13.03,11.69,0.3038,0.2725,17.4,16.06,0.4057,0.3743,25.15,23.81,0.5864,0.555,49.12,47.78,1.1452,1.1137,,,,
2023-10-10,4339.75,4340.88,18.88,17.75,0.435,0.4089,45.71,-0.11,44.58,-1.24,3.98,2.85,0.0917,0.0657,4.97,3.84,0.1145,0.0885,6.02,4.89,0.1387,0.1126,4.19,3.06,0.0965,0.0705,0.94,-0.19,0.0217,-0.0044,3.53,2.4,0.0813,0.0553,6.55,5.42,0.1509,0.1249,13.96,12.83,0.3217,0.2956,21.72,20.59,0.5005,0.4743,24.68,23.55,0.5687,0.5425,25.76,24.63,0.5936,0.5674,37.24,36.11,0.8581,0.8319,43.73,42.6,1.0077,0.9814,27.45,26.32,0.6325,0.6063,22.16,21.03,0.5106,0.4845,,,,
2023-10-11,4366.59,4373.87,10.21,2.93,0.2338,0.067,12.05,-21.25,4.77,-28.53,8.98,1.7,0.2057,0.0389,10.04,2.76,0.2299,0.0631,8.34,1.06,0.191,0.0242,8.87,1.59,0.2031,0.0364,8.63,1.35,0.1976,0.0309,6.45,-0.83,0.1477,-0.019,5.94,-1.34,0.136,-0.0306,-0.82,-8.1,-0.0188,-0.1852,-5.23,-12.51,-0.1198,-0.286,-4.84,-12.12,-0.1108,-0.2771,2.14,-5.14,0.049,-0.1175,-6.44,-13.72,-0.1475,-0.3137,-14.31,-21.59,-0.3277,-0.4936,-18.05,-25.33,-0.4134,-0.5791,-6.75,-14.03,-0.1546,-0.3208,,,,
2023-10-12,4380.9400000000005,4380.18,-31.49,-30.73,-0.7188,-0.7016,4.91,-55.51,5.67,-54.75,-3.23,-2.47,-0.0737,-0.0564,-1.67,-0.91,-0.0381,-0.0208,-3.63,-2.87,-0.0829,-0.0655,-2.14,-1.38,-0.0488,-0.0315,-5.32,-4.56,-0.1214,-0.1041,-9.13,-8.37,-0.2084,-0.1911,-8.41,-7.65,-0.192,-0.1747,-13.29,-12.53,-0.3034,-0.2861,-7.13,-6.37,-0.1628,-0.1454,-9.16,-8.4,-0.2091,-0.1918,-8.68,-7.92,-0.1981,-0.1808,-7.36,-6.6,-0.168,-0.1507,3.83,4.59,0.0874,0.1048,-33.81,-33.05,-0.7718,-0.7545,-43.97,-43.21,-1.0037,-0.9865,,,,
2023-10-13,4360.49,4369.75,-32.15,-41.41,-0.7373,-0.9477,16.61,-48.52,7.35,-57.78,6.86,-2.4,0.1573,-0.0549,8.97,-0.29,0.2057,-0.0066,8.79,-0.47,0.2016,-0.0108,9.31,0.05,0.2135,0.0011,15.5,6.24,0.3555,0.1428,7.87,-1.39,0.1805,-0.0318,13.65,4.39,0.313,0.1005,4.2,-5.06,0.0963,-0.1158,-1.73,-10.99,-0.0397,-0.2515,-4.97,-14.23,-0.114,-0.3256,-20.84,-30.1,-0.4779,-0.6888,-28.58,-37.84,-0.6554,-0.866,-18.75,-28.01,-0.43,-0.641,-47.11,-56.37,-1.0804,-1.29,-31.39,-40.65,-0.7199,-0.9303,,,,
2023-10-16,4342.37,4346.92,29.56,25.01,0.6807,0.5753,40.96,0,36.41,-4.55,11.0,6.45,0.2533,0.1484,11.07,6.52,0.2549,0.15,14.18,9.63,0.3265,0.2215,15.6,11.05,0.3593,0.2542,12.14,7.59,0.2796,0.1746,8.77,4.22,0.202,0.0971,12.4,7.85,0.2856,0.1806,12.83,8.28,0.2955,0.1905,20.47,15.92,0.4714,0.3662,33.27,28.72,0.7662,0.6607,40.48,35.93,0.9322,0.8266,35.83,31.28,0.8251,0.7196,32.15,27.6,0.7404,0.6349,26.45,21.9,0.6091,0.5038,30.4,25.85,0.7001,0.5947,,,,
2023-10-17,4345.2300000000005,4342.14,27.75,30.84,0.6386,0.7102,48.34,-7.69,51.43,-4.6,-2.27,0.82,-0.0522,0.0189,-0.59,2.5,-0.0136,0.0576,-2.06,1.03,-0.0474,0.0237,-3.09,0.0,-0.0711,0.0,-0.19,2.9,-0.0044,0.0668,-3.88,-0.79,-0.0893,-0.0182,-2.7,0.39,-0.0621,0.009,-4.01,-0.92,-0.0923,-0.0212,13.74,16.83,0.3162,0.3876,14.25,17.34,0.3279,0.3993,19.99,23.08,0.46,0.5315,27.26,30.35,0.6274,0.699,47.3,50.39,1.0885,1.1605,29.87,32.96,0.6874,0.7591,19.04,22.13,0.4382,0.5097,,,,
2023-10-18,4357.35,4355.4,-43.75,-41.8,-1.0041,-0.9597,6.85,-53.51,8.8,-51.56,-4.92,-2.97,-0.1129,-0.0682,-4.25,-2.3,-0.0975,-0.0528,-2.54,-0.59,-0.0583,-0.0135,-0.68,1.27,-0.0156,0.0292,-6.59,-4.64,-0.1512,-0.1065,-6.5,-4.55,-0.1492,-0.1045,-7.26,-5.31,-0.1666,-0.1219,-6.93,-4.98,-0.159,-0.1143,-6.7,-4.75,-0.1538,-0.1091,-9.74,-7.79,-0.2235,-0.1789,-18.38,-16.43,-0.4218,-0.3772,-16.17,-14.22,-0.3711,-0.3265,-24.27,-22.32,-0.557,-0.5125,-16.53,-14.58,-0.3794,-0.3348,-19.79,-17.84,-0.4542,-0.4096,,,,
2023-10-19,4321.36,4324.07,-43.78,-46.49,-1.0131,-1.0751,18.18,-51.67,15.47,-54.38,2.77,0.06,0.0641,0.0014,4.56,1.85,0.1055,0.0428,0.81,-1.9,0.0187,-0.0439,-0.44,-3.15,-0.0102,-0.0728,-3.54,-6.25,-0.0819,-0.1445,-3.91,-6.62,-0.0905,-0.1531,-3.16,-5.87,-0.0731,-0.1358,-3.1,-5.81,-0.0717,-0.1344,-0.63,-3.34,-0.0146,-0.0772,-19.97,-22.68,-0.4621,-0.5245,-17.65,-20.36,-0.4084,-0.4709,-14.72,-17.43,-0.3406,-0.4031,-7.13,-9.84,-0.165,-0.2276,3.5,0.79,0.081,0.0183,-25.01,-27.72,-0.5788,-0.6411,,,,
2023-10-20,4273.85,4270.37,-50.27,-46.79,-1.1762,-1.0957,2.71,-50.82,6.19,-47.34,-5.33,-1.85,-0.1247,-0.0433,-6.26,-2.78,-0.1465,-0.0651,-6.12,-2.64,-0.1432,-0.0618,-2.91,0.57,-0.0681,0.0133,-1.85,1.63,-0.0433,0.0382,-5.12,-1.64,-0.1198,-0.0384,-3.25,0.23,-0.076,0.0054,-12.14,-8.66,-0.2841,-0.2028,-23.78,-20.3,-0.5564,-0.4754,-29.51,-26.03,-0.6905,-0.6095,-35.41,-31.93,-0.8285,-0.7477,-40.96,-37.48,-0.9584,-0.8777,-30.63,-27.15,-0.7167,-0.6358,-21.24,-17.76,-0.497,-0.4159,-37.42,-33.94,-0.8756,-0.7948,,,,
2023-10-23,4210.4,4209.43,7.21,8.18,0.1712,0.1943,45.44,-21.18,46.41,-20.21,-5.67,-4.7,-0.1347,-0.1117,-5.35,-4.38,-0.1271,-0.1041,-6.27,-5.3,-0.1489,-0.1259,-9.6,-8.63,-0.228,-0.205,-14.28,-13.31,-0.3392,-0.3162,-13.95,-12.98,-0.3313,-0.3084,-3.87,-2.9,-0.0919,-0.0689,6.6,7.57,0.1568,0.1798,8.5,9.47,0.2019,0.225,9.61,10.58,0.2282,0.2513,14.22,15.19,0.3377,0.3609,26.68,27.65,0.6337,0.6569,29.23,30.2,0.6942,0.7174,29.02,29.99,0.6892,0.7124,26.99,27.96,0.641,0.6642,,,,
2023-10-24,4235.79,4239.7,11.83,7.92,0.2793,0.1868,23.59,-16.36,19.68,-20.27,4.36,0.45,0.1029,0.0106,4.79,0.88,0.1131,0.0208,8.05,4.14,0.19,0.0976,10.42,6.51,0.246,0.1535,12.98,9.07,0.3064,0.2139,2.77,-1.14,0.0654,-0.0269,2.55,-1.36,0.0602,-0.0321,13.17,9.26,0.3109,0.2184,10.88,6.97,0.2569,0.1644,17.13,13.22,0.4044,0.3118,13.44,9.53,0.3173,0.2248,4.77,0.86,0.1126,0.0203,-8.64,-12.55,-0.204,-0.296,1.01,-2.9,0.0238,-0.0684,7.69,3.78,0.1815,0.0892,,,,
2023-10-25,4232.42,4226.37,-45.44,-39.39,-1.0736,-0.932,0,-51.0,6.05,-44.95,-8.49,-2.44,-0.2006,-0.0577,-9.38,-3.33,-0.2216,-0.0788,-8.66,-2.61,-0.2046,-0.0618,-11.61,-5.56,-0.2743,-0.1316,-13.56,-7.51,-0.3204,-0.1777,-23.85,-17.8,-0.5635,-0.4212,-24.19,-18.14,-0.5715,-0.4292,-27.83,-21.78,-0.6575,-0.5153,-26.92,-20.87,-0.636,-0.4938,-26.53,-20.48,-0.6268,-0.4846,-15.54,-9.49,-0.3672,-0.2245,-11.26,-5.21,-0.266,-0.1233,-27.4,-21.35,-0.6474,-0.5052,-43.41,-37.36,-1.0257,-0.884,-41.82,-35.77,-0.9881,-0.8464,,,,
2023-10-26,4175.99,4173.52,-39.67,-37.2,-0.95,-0.8913,7.61,-48.09,10.08,-45.62,2.71,5.18,0.0649,0.1241,3.94,6.41,0.0943,0.1536,7.58,10.05,0.1815,0.2408,2.41,4.88,0.0577,0.1169,-3.65,-1.18,-0.0874,-0.0283,3.91,6.38,0.0936,0.1529,-8.68,-6.21,-0.2079,-0.1488,-15.81,-13.34,-0.3786,-0.3196,-14.51,-12.04,-0.3475,-0.2885,-10.29,-7.82,-0.2464,-0.1874,-0.78,1.69,-0.0187,0.0405,-20.73,-18.26,-0.4964,-0.4375,-35.55,-33.08,-0.8513,-0.7926,-46.65,-44.18,-1.1171,-1.0586,-24.13,-21.66,-0.5778,-0.519,,,,
2023-10-27,4152.93,4152.53,-34.63,-34.23,-0.8339,-0.8243,3.77,-49.15,4.17,-48.75,0.72,1.12,0.0173,0.027,1.17,1.57,0.0282,0.0378,0.22,0.62,0.0053,0.0149,-3.49,-3.09,-0.084,-0.0744,-8.29,-7.89,-0.1996,-0.19,-7.02,-6.62,-0.169,-0.1594,-13.56,-13.16,-0.3265,-0.3169,-13.93,-13.53,-0.3354,-0.3258,-6.44,-6.04,-0.1551,-0.1455,-11.86,-11.46,-0.2856,-0.276,-8.84,-8.44,-0.2129,-0.2032,-3.02,-2.62,-0.0727,-0.0631,-17.22,-16.82,-0.4146,-0.4051,-37.16,-36.76,-0.8948,-0.8852,-44.93,-44.53,-1.0819,-1.0724,,,,
2023-10-30,4139.39,4146.74,27.12,19.77,0.6552,0.4768,38.08,-6.45,30.73,-13.8,9.59,2.24,0.2317,0.054,12.73,5.38,0.3075,0.1297,13.77,6.42,0.3327,0.1548,13.0,5.65,0.3141,0.1363,16.81,9.46,0.4061,0.2281,21.12,13.77,0.5102,0.3321,23.6,16.25,0.5701,0.3919,18.15,10.8,0.4385,0.2604,8.48,1.13,0.2049,0.0273,-0.89,-8.24,-0.0215,-0.1987,5.51,-1.84,0.1331,-0.0444,1.94,-5.41,0.0469,-0.1305,6.19,-1.16,0.1495,-0.028,24.47,17.12,0.5911,0.4129,25.29,17.94,0.611,0.4326,,,,
2023-10-31,4171.33,4169.08,22.02,24.27,0.5279,0.5821,24.22,-18.21,26.47,-15.96,-4.08,-1.83,-0.0978,-0.0439,-3.56,-1.31,-0.0853,-0.0314,-3.76,-1.51,-0.0901,-0.0362,-9.31,-7.06,-0.2232,-0.1693,-12.31,-10.06,-0.2951,-0.2413,-10.9,-8.65,-0.2613,-0.2075,-13.33,-11.08,-0.3196,-0.2658,-15.06,-12.81,-0.361,-0.3073,-0.58,1.67,-0.0139,0.0401,-2.17,0.08,-0.052,0.0019,4.66,6.91,0.1117,0.1657,-3.93,-1.68,-0.0942,-0.0403,0.48,2.73,0.0115,0.0655,10.85,13.1,0.2601,0.3142,10.61,12.86,0.2544,0.3085,,,,
2023-11-01,4201.27,4200.9,36.34,36.71,0.865,0.8739,44.37,-3.53,44.74,-3.16,-3.29,-2.92,-0.0783,-0.0695,0.17,0.54,0.004,0.0129,-2.32,-1.95,-0.0552,-0.0464,-0.69,-0.32,-0.0164,-0.0076,0.47,0.84,0.0112,0.02,0.43,0.8,0.0102,0.019,6.52,6.89,0.1552,0.164,6.63,7.0,0.1578,0.1666,11.08,11.45,0.2637,0.2726,21.97,22.34,0.5229,0.5318,20.93,21.3,0.4982,0.507,12.7,13.07,0.3023,0.3111,10.94,11.31,0.2604,0.2692,7.15,7.52,0.1702,0.179,16.85,17.22,0.4011,0.4099,,,,
2023-11-02,4268.26,4277.02,49.7,40.94,1.1644,0.9572,51.46,0,42.7,-8.76,12.3,3.54,0.2882,0.0828,16.41,7.65,0.3845,0.1789,18.15,9.39,0.4252,0.2195,18.99,10.23,0.4449,0.2392,21.37,12.61,0.5007,0.2948,13.09,4.33,0.3067,0.1012,16.41,7.65,0.3845,0.1789,19.52,10.76,0.4573,0.2516,12.38,3.62,0.29,0.0846,25.73,16.97,0.6028,0.3968,34.11,25.35,0.7992,0.5927,29.97,21.21,0.7022,0.4959,30.21,21.45,0.7078,0.5015,41.24,32.48,0.9662,0.7594,43.1,34.34,1.0098,0.8029,,,,
2023-11-03,4334.2300000000005,4340.31,23.88,17.8,0.551,0.4101,39.39,0,33.31,-6.08,11.7,5.62,0.2699,0.1295,11.54,5.46,0.2663,0.1258,11.13,5.05,0.2568,0.1164,10.85,4.77,0.2503,0.1099,11.78,5.7,0.2718,0.1313,19.22,13.14,0.4434,0.3027,20.56,14.48,0.4744,0.3336,24.05,17.97,0.5549,0.414,15.93,9.85,0.3675,0.2269,15.69,9.61,0.362,0.2214,19.08,13.0,0.4402,0.2995,20.0,13.92,0.4614,0.3207,33.37,27.29,0.7699,0.6288,28.83,22.75,0.6652,0.5242,33.02,26.94,0.7618,0.6207,,,,
2023-11-06,4364.27,4371.78,2.46,-5.05,0.0564,-0.1155,7.94,-16.74,0.43,-24.25,6.97,-0.54,0.1597,-0.0124,4.16,-3.35,0.0953,-0.0766,5.05,-2.46,0.1157,-0.0563,2.33,-5.18,0.0534,-0.1185,2.04,-5.47,0.0467,-0.1251,-0.7,-8.21,-0.016,-0.1878,-0.88,-8.39,-0.0202,-0.1919,2.61,-4.9,0.0598,-0.1121,-4.18,-11.69,-0.0958,-0.2674,-1.45,-8.96,-0.0332,-0.205,0.46,-7.05,0.0105,-0.1613,-0.02,-7.53,-0.0005,-0.1722,-3.45,-10.96,-0.0791,-0.2507,-12.81,-20.32,-0.2935,-0.4648,-11.37,-18.88,-0.2605,-0.4319,,,,
2023-11-07,4366.21,4366.55,12.6,12.26,0.2886,0.2808,20.05,-10.8,19.71,-11.14,-2.62,-2.96,-0.06,-0.0678,-3.4,-3.74,-0.0779,-0.0857,-6.84,-7.18,-0.1567,-0.1644,-7.12,-7.46,-0.1631,-0.1708,-9.49,-9.83,-0.2174,-0.2251,-6.87,-7.21,-0.1573,-0.1651,-3.44,-3.78,-0.0788,-0.0866,3.53,3.19,0.0808,0.0731,-0.24,-0.58,-0.0055,-0.0133,9.02,8.68,0.2066,0.1988,15.45,15.11,0.3539,0.346,15.73,15.39,0.3603,0.3525,3.49,3.15,0.0799,0.0721,15.89,15.55,0.3639,0.3561,18.27,17.93,0.4184,0.4106,,,,
2023-11-08,4384.37,4386.58,-1.39,-3.6,-0.0317,-0.0821,6.83,-24.61,4.62,-26.82,2.75,0.54,0.0627,0.0123,4.2,1.99,0.0958,0.0454,2.59,0.38,0.0591,0.0087,3.14,0.93,0.0716,0.0212,1.54,-0.67,0.0351,-0.0153,2.32,0.11,0.0529,0.0025,4.59,2.38,0.1047,0.0543,1.82,-0.39,0.0415,-0.0089,-3.08,-5.29,-0.0702,-0.1206,-4.41,-6.62,-0.1006,-0.1509,-6.74,-8.95,-0.1537,-0.204,-9.6,-11.81,-0.219,-0.2692,-20.01,-22.22,-0.4564,-0.5065,-9.46,-11.67,-0.2158,-0.266,-3.14,-5.35,-0.0716,-0.122,,,,
2023-11-09,4391.41,4390.64,-43.98,-43.21,-1.0015,-0.9841,1.99,-47.47,2.76,-46.7,-2.34,-1.57,-0.0533,-0.0358,-3.15,-2.38,-0.0717,-0.0542,-3.56,-2.79,-0.0811,-0.0635,-6.14,-5.37,-0.1398,-0.1223,-8.36,-7.59,-0.1904,-0.1729,-8.53,-7.76,-0.1942,-0.1767,-9.89,-9.12,-0.2252,-0.2077,-5.21,-4.44,-0.1186,-0.1011,-13.07,-12.3,-0.2976,-0.2801,-17.77,-17.0,-0.4047,-0.3872,-11.67,-10.9,-0.2657,-0.2483,-7.76,-6.99,-0.1767,-0.1592,-9.33,-8.56,-0.2125,-0.195,-20.95,-20.18,-0.4771,-0.4596,-32.9,-32.13,-0.7492,-0.7318,,,,
2023-11-10,4364.15,4363.95,51.74,51.94,1.1856,1.1902,53.88,-10.81,54.08,-10.61,0.41,0.61,0.0094,0.014,-2.13,-1.93,-0.0488,-0.0442,-3.58,-3.38,-0.082,-0.0775,-4.95,-4.75,-0.1134,-0.1088,1.3,1.5,0.0298,0.0344,4.67,4.87,0.107,0.1116,2.89,3.09,0.0662,0.0708,0.76,0.96,0.0174,0.022,-4.78,-4.58,-0.1095,-0.105,-7.16,-6.96,-0.1641,-0.1595,1.98,2.18,0.0454,0.05,10.16,10.36,0.2328,0.2374,18.97,19.17,0.4347,0.4393,37.18,37.38,0.8519,0.8566,42.91,43.11,0.9832,0.9879,,,,
2023-11-13,4406.66,4404.04,4.46,7.08,0.1012,0.1608,15.1,-12.84,17.72,-10.22,-3.37,-0.75,-0.0765,-0.017,-4.04,-1.42,-0.0917,-0.0322,-6.99,-4.37,-0.1586,-0.0992,-9.42,-6.8,-0.2138,-0.1544,-10.56,-7.94,-0.2396,-0.1803,-10.81,-8.19,-0.2453,-0.186,-8.7,-6.08,-0.1974,-0.1381,-11.34,-8.72,-0.2573,-0.198,-9.64,-7.02,-0.2188,-0.1594,-6.74,-4.12,-0.153,-0.0936,0.3,2.92,0.0068,0.0663,5.92,8.54,0.1343,0.1939,9.11,11.73,0.2067,0.2663,2.3,4.92,0.0522,0.1117,11.59,14.21,0.263,0.3227,,,,
2023-11-14,4458.97,4471.9400000000005,36.86,23.89,0.8266,0.5342,49.7,0,36.73,-12.97,13.45,0.48,0.3016,0.0107,16.72,3.75,0.375,0.0839,13.02,0.05,0.292,0.0011,17.28,4.31,0.3875,0.0964,17.99,5.02,0.4035,0.1123,23.45,10.48,0.5259,0.2344,23.73,10.76,0.5322,0.2406,31.4,18.43,0.7042,0.4121,30.72,17.75,0.6889,0.3969,37.64,24.67,0.8441,0.5517,40.12,27.15,0.8998,0.6071,43.15,30.18,0.9677,0.6749,31.52,18.55,0.7069,0.4148,38.33,25.36,0.8596,0.5671,36.04,23.07,0.8083,0.5159,,,,
