date,direction,und_pts,opt_pnl,entry_time,exit_time
2020-03-23,-1,5.950000000000273,0,13:00,13:01
2020-03-31,-1,-3.0,-319.99999999999994,13:00,13:01
2020-04-17,-1,-2.599999999999909,0.0,13:00,13:01
2020-05-06,-1,2.769999999999982,133.0,13:00,13:05
2020-06-26,-1,-5.300000000000182,-140.00000000000003,13:00,13:01
2020-10-28,-1,2.5,69.00000000000013,13:00,13:05
2022-10-10,-1,1.400000000000091,69.99999999999993,13:00,13:05
2022-10-19,-1,10.699999999999818,540.0,13:00,13:02
2025-04-04,-1,8.470000000000255,316.0,13:00,13:01
